Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24904,0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43,3205
11632,0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,723
24426,0.7,Premium,D,SI1,62.8,60.0,5.68,5.66,3.56,2782
20993,0.9,Premium,G,I1,62.3,53.0,6.16,6.12,3.82,1939
26317,0.77,Ideal,I,VVS2,62.1,57.0,5.84,5.86,3.63,2824
15400,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74,689
8911,1.22,Ideal,H,VS1,62.7,55.0,6.82,6.73,4.25,5773
12292,1.15,Premium,D,SI1,61.1,53.0,6.83,6.76,4.15,7213
3068,1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
669,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
1760,1.24,Very Good,J,SI2,63.3,60.0,6.83,6.75,4.29,3908
19667,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78,765
1089,0.92,Premium,E,SI1,62.1,58.0,6.22,6.15,3.84,4482
22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
6042,0.4,Good,E,SI1,64.2,56.0,4.66,4.69,3.0,682
7307,0.57,Very Good,E,VS2,62.9,57.0,5.26,5.29,3.32,1851
562,0.91,Ideal,J,VS1,61.9,56.0,6.19,6.22,3.85,3863
14509,1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
24924,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
22408,0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13,2168
26419,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,5148
10526,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
22815,1.2,Very Good,G,IF,60.9,55.0,6.9,6.93,4.21,10497
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
19631,1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,5502
7490,0.33,Very Good,E,VVS2,62.3,56.0,4.4,4.44,2.75,893
7210,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,695
10694,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
23023,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,1013
2327,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
24637,0.32,Very Good,E,SI1,63.4,56.0,4.34,4.31,2.74,672
8423,1.02,Premium,H,SI2,60.9,59.0,6.46,6.51,3.95,4207
11058,0.5,Good,F,VS2,62.8,61.0,4.94,5.0,3.12,1447
21335,1.0,Premium,F,SI1,60.3,61.0,6.43,6.38,3.86,4704
24088,0.63,Ideal,D,VS2,61.5,54.0,5.54,5.58,3.42,2013
8828,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,3317
3945,1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
7396,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
17412,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,898
6947,0.32,Ideal,G,SI1,60.8,56.0,4.48,4.44,2.71,612
26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
16874,0.4,Very Good,G,VS1,63.4,56.0,4.72,4.68,2.98,1005
21405,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,1626
18735,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,3199
19913,1.28,Premium,H,SI2,61.9,56.0,7.02,6.94,4.32,5949
3426,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.39,2.73,900
14090,0.72,Ideal,I,VVS1,62.9,57.0,5.68,5.77,3.6,2493
20127,1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
10667,1.01,Good,D,SI1,57.6,60.0,6.59,6.64,3.81,5501
15841,0.83,Ideal,E,SI2,62.2,57.0,6.0,6.05,3.75,2870
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
23465,0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18,2341
22360,0.77,Premium,F,VS1,59.5,58.0,5.96,5.94,3.54,3211
8622,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,446
18338,1.06,Premium,H,SI1,61.0,58.0,6.61,6.57,4.02,5075
11185,2.05,Premium,I,VS1,60.6,60.0,8.21,8.18,4.97,17640
20922,0.27,Ideal,H,VS1,62.3,54.0,4.16,4.19,2.6,500
25442,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
14059,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,2609
25391,0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
4829,1.53,Ideal,I,SI1,61.9,54.0,7.43,7.5,1.53,8971
565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
23589,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
9019,0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81,941
2690,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,1389
5811,0.23,Ideal,E,VS2,61.7,55.0,3.98,4.0,2.46,548
20946,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,816
11537,0.25,Premium,F,IF,61.1,58.0,4.1,4.08,2.5,740
2294,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,9092
2286,0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13,1449
22657,0.41,Ideal,F,VS2,61.4,55.0,4.83,4.78,2.95,1107
21670,0.41,Good,E,VS2,58.1,59.0,4.89,4.95,2.86,772
26563,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45,552
12350,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,3394
15218,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
25017,0.34,Ideal,E,VS1,61.2,57.0,4.51,4.45,2.74,1033
17677,0.42,Ideal,G,VVS1,,55.0,4.81,4.87,2.98,1179
11633,0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
23469,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95,491
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
8452,0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
26022,1.51,Premium,E,SI2,62.0,62.0,7.16,7.09,4.42,7610
26346,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2588
35,0.35,Very Good,D,VS1,59.9,56.0,4.61,4.64,2.77,846
13657,0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
3862,1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
17573,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
23122,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,11667
25372,0.38,Premium,D,VS1,61.2,58.0,4.68,4.63,2.85,1140
26762,0.57,Ideal,G,VS1,61.3,56.0,5.36,5.34,3.28,1949
15802,0.32,Ideal,G,VS1,62.8,54.0,4.41,4.38,2.76,828
402,0.26,Very Good,E,VVS2,61.4,57.0,4.1,4.13,2.52,506
22117,0.34,Ideal,E,VVS1,62.3,56.0,4.45,4.48,2.78,1014
20427,1.62,Premium,G,VS2,62.3,58.0,7.54,7.49,4.68,13702
80,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473
6998,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,3570
18386,0.5,Good,E,SI2,63.1,58.0,5.05,5.09,3.2,1077
4500,1.33,Premium,H,SI2,61.0,59.0,7.1,7.06,4.32,5437
13417,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,2939
588,0.3,Premium,G,VS1,62.3,59.0,4.3,4.27,2.67,776
5218,0.54,Very Good,E,SI1,59.6,62.0,5.31,5.36,3.18,1559
24694,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
19402,0.58,Very Good,E,SI1,61.5,58.0,5.31,5.36,3.28,1424
13137,2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0,15773
7744,0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
15314,0.33,Premium,G,VS2,60.9,56.0,4.5,4.46,2.73,743
10041,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.81,2.95,1110
8144,1.5,Ideal,I,VS2,62.4,54.1,7.3,7.35,4.57,9730
21872,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,687
10466,1.5,Good,G,SI2,57.9,61.0,7.52,7.48,4.35,6006
23922,1.41,Good,E,VVS2,59.9,61.0,7.21,7.37,4.37,14853
18683,1.36,Premium,H,SI2,60.1,56.0,7.23,7.18,4.38,5103
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
24914,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
17199,1.0,Premium,G,VVS1,62.1,59.0,6.29,6.4,3.94,8008
602,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,872
11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
19955,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,982
3327,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
5510,0.7,Ideal,G,VVS1,61.9,58.0,5.67,5.74,3.53,3354
15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
16199,0.28,Very Good,H,VS1,61.9,56.0,4.18,4.2,2.59,429
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
26365,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57,2383
23507,1.21,Very Good,I,VS2,62.0,57.0,6.78,6.83,4.22,5931
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
176,0.34,Very Good,G,VS1,60.4,61.0,4.48,4.53,2.72,686
3522,0.7,Ideal,E,VS2,62.2,55.0,5.64,5.67,3.52,3172
419,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,13771
10478,1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,7001
20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
13728,1.66,Good,F,I1,62.1,57.7,7.56,7.6,4.71,6025
22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
17834,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11,5548
9798,1.01,Premium,G,SI2,59.5,55.0,6.59,6.53,3.9,4355
24233,1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87,18429
25986,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
3477,0.7,Ideal,I,VS2,61.2,55.0,5.75,5.77,3.53,2249
12534,0.72,Ideal,E,SI1,62.1,57.0,5.71,5.75,3.56,2608
16500,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
9453,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.39,2.71,625
18400,0.32,Very Good,G,VS1,60.8,56.0,4.45,4.48,2.71,660
19418,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
17380,1.0,Good,J,SI1,63.9,60.0,6.26,6.19,3.98,3679
18233,0.71,Fair,F,SI2,60.1,68.0,5.8,5.72,3.46,2327
15671,0.33,Very Good,G,VVS2,63.0,56.0,4.42,4.47,2.8,672
17433,0.39,Premium,E,SI2,63.0,61.0,4.65,4.62,2.92,834
23090,0.31,Very Good,E,VS2,62.8,57.0,4.33,4.37,2.73,680
2545,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,7295
9269,0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
20536,0.54,Ideal,G,SI1,62.6,57.0,5.18,5.21,3.25,1292
3661,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
23704,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.31,2.67,776
11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
18120,1.28,Premium,I,VS2,61.7,60.0,7.05,6.95,4.32,6762
1076,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,2211
23637,0.26,Very Good,H,VVS2,62.4,58.0,4.04,4.07,2.53,468
8854,1.1,Ideal,H,SI2,62.6,56.0,6.65,6.57,4.14,4620
11975,0.58,Ideal,F,VS2,61.8,57.0,5.39,5.35,3.32,2401
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
44,0.3,Ideal,G,VVS1,61.7,54.0,4.32,4.34,2.67,764
24693,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
13702,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,517
5577,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5,17723
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
13021,1.5,Premium,H,SI1,59.2,62.0,7.55,7.49,4.45,9576
18403,0.91,Good,H,VS2,59.9,61.0,6.18,6.24,3.72,4309
20793,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,3377
3635,0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
7287,0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,762
17038,0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78,881
18511,0.3,Ideal,I,VVS1,,57.0,4.31,4.35,2.68,552
3533,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
26555,0.73,Ideal,I,VVS1,61.8,57.0,5.75,5.77,3.56,3239
790,0.74,Premium,H,VS2,62.1,56.0,5.83,5.79,3.61,2532
2045,0.28,Very Good,D,VS1,62.4,56.0,4.15,4.18,2.6,514
920,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,408
11794,0.33,Very Good,D,SI1,60.0,59.0,4.47,4.5,2.69,608
16219,0.3,Premium,F,VVS2,61.4,59.0,4.36,4.31,2.66,945
23566,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
20481,0.51,Premium,E,VS2,60.3,59.0,5.2,5.22,3.14,1656
19867,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,2056
15996,0.4,Very Good,E,VVS1,61.2,61.0,4.7,4.74,2.89,1333
6706,0.4,Ideal,D,SI1,61.8,55.0,4.78,4.74,2.94,990
14327,0.41,Premium,F,VVS2,60.6,58.0,4.84,4.79,2.92,1192
19241,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,998
19519,0.73,Ideal,H,IF,61.6,55.0,5.8,5.82,3.58,3378
26126,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
10974,0.6,Ideal,E,VS1,61.6,55.0,5.43,5.48,3.36,2442
23400,0.61,Good,F,VS1,60.6,60.3,5.46,5.51,3.32,2120
4547,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,648
9854,1.5,Premium,G,VS1,62.7,58.0,7.25,7.3,4.56,14105
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
23491,0.38,Very Good,F,VS2,59.7,57.0,4.73,4.79,2.84,752
24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
3888,1.55,Very Good,D,SI2,58.9,57.0,7.59,7.63,4.48,11284
6174,1.36,Ideal,G,VS1,61.0,56.0,7.13,7.11,4.34,10455
18948,0.4,Premium,H,VS1,62.6,58.0,4.68,4.71,2.94,807
21690,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36,1134
18494,0.31,Ideal,E,VS2,61.9,55.0,4.39,4.36,2.71,872
13126,0.75,Very Good,H,SI2,63.0,58.0,5.76,5.79,3.64,2180
23967,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
26271,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
17588,0.44,Good,E,VS2,62.2,62.0,4.79,4.85,3.0,1059
2044,0.31,Ideal,G,VS1,60.6,58.0,4.39,4.42,2.67,587
17528,0.33,Ideal,D,VVS1,60.5,56.0,4.5,4.53,2.73,1257
14283,0.58,Ideal,F,VS1,60.4,57.0,5.42,5.37,3.26,2245
23098,1.74,Premium,H,SI1,62.1,59.0,7.69,7.63,4.76,7932
22952,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,11913
5211,0.73,Ideal,E,VS2,61.5,56.0,5.79,5.82,3.57,3310
2894,1.34,Ideal,J,VS1,62.0,57.0,7.04,7.12,4.39,5748
21823,0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93,616
15253,0.7,Good,F,SI1,57.2,63.0,5.84,5.87,3.35,2401
24763,0.52,Premium,F,SI1,62.0,59.0,5.18,5.15,3.2,1112
6241,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.38,2.66,1046
1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
5745,0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
11451,1.3,Premium,H,SI2,61.3,58.0,6.99,6.95,4.27,5096
15608,0.41,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,904
19621,0.75,Premium,F,SI2,59.8,60.0,5.96,5.92,3.55,1881
15681,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,5908
9510,1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
128,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,1186
5457,1.7,Premium,J,SI2,63.0,60.0,7.59,7.53,4.76,7650
26468,1.01,Ideal,G,VS2,59.6,59.0,6.52,6.57,3.9,6295
4308,1.05,Premium,H,VS2,62.7,59.0,6.43,6.49,4.05,5370
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
23411,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72,954
13714,0.66,Good,G,VS1,59.6,60.2,5.66,5.71,3.38,2275
9764,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,907
9502,1.01,Good,F,VS2,64.1,59.0,6.16,6.23,3.97,6037
26013,0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
1979,0.55,Ideal,F,VS2,61.2,55.0,5.3,5.28,3.24,1698
13955,0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,1114
571,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99,7676
18565,0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68,1094
21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
1123,0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1625
23002,0.26,Ideal,E,VS1,62.3,57.0,4.05,4.08,2.53,556
9134,1.0,Fair,F,SI1,66.4,57.0,6.21,6.14,4.1,4256
12576,1.0,Fair,G,VS1,64.4,56.0,6.31,6.26,4.05,5908
4861,0.31,Premium,G,SI1,61.9,56.0,4.38,4.34,2.7,593
2549,1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,6618
16817,0.77,Premium,E,SI2,62.5,60.0,5.84,5.8,3.64,2171
26825,1.21,Very Good,E,SI1,61.0,60.0,6.83,6.88,4.18,5885
17506,1.15,Premium,I,SI1,59.6,58.0,6.86,6.82,4.08,4959
25521,0.65,Premium,E,SI2,62.6,59.0,5.54,5.49,3.45,1827
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
11234,0.31,Premium,E,VVS1,61.8,59.0,4.33,4.31,2.67,1012
25716,0.26,Ideal,E,VVS1,61.7,56.0,4.11,4.09,2.53,814
9209,0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63,878
67,0.54,Premium,F,SI1,59.7,59.0,5.36,5.3,3.18,1369
6194,0.52,Ideal,F,SI1,61.5,57.0,5.12,5.16,3.16,1232
9671,0.92,Premium,F,SI1,62.6,59.0,6.19,6.23,3.89,3749
22076,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72,3288
3241,0.67,Good,F,VVS2,63.8,61.0,5.46,5.54,3.52,2398
24707,1.51,Very Good,G,VS1,60.2,63.0,7.36,7.39,4.44,12317
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
11781,1.01,Good,I,SI1,61.7,58.0,6.33,6.4,3.93,4171
6704,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,1802
1247,1.2,Premium,G,VS1,61.4,60.0,6.86,6.81,4.2,8596
14165,0.4,Very Good,E,VS2,62.0,60.0,4.67,4.69,2.9,879
25963,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,1368
9457,0.91,Very Good,H,VVS2,63.6,56.0,6.11,6.13,3.89,4143
8981,0.55,Ideal,G,VS2,61.4,56.3,5.26,5.29,3.24,1662
13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
25384,0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,3404
2707,1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02,4909
15485,0.23,Very Good,E,VVS2,58.0,60.0,4.04,4.07,2.35,465
9357,0.52,Good,H,VS2,63.6,57.0,5.05,5.1,3.23,1289
20780,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,790
26288,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,2800
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
22227,1.55,Ideal,I,VS1,61.9,55.0,7.46,7.43,4.61,11067
2735,1.5,Premium,H,VS2,61.8,59.0,7.3,7.35,4.53,11360
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
