Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
22418,0.58,Very Good,E,VS2,59.6,59.0,5.4,5.44,3.23,1906
6792,0.77,Very Good,E,SI2,60.4,58.0,5.91,5.95,3.58,3002
15728,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
18246,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.35,2.68,694
20383,0.71,Premium,F,SI1,62.2,58.0,5.74,5.67,3.55,2352
19798,0.54,Very Good,G,SI1,63.2,58.0,5.15,5.16,3.26,1392
18595,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89,717
7865,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92,8400
3511,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.31,2.69,658
18081,0.34,Premium,G,VS1,60.4,61.0,4.53,4.48,2.72,880
463,0.44,Very Good,E,SI1,62.9,58.0,4.85,4.88,3.06,810
15581,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.39,2.72,489
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
6694,0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,2706
21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
12486,0.93,Ideal,F,SI2,61.9,57.0,6.21,6.25,3.86,3941
22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
13433,0.51,Ideal,I,SI1,62.2,56.0,5.08,5.12,3.17,984
8706,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
12774,2.1,Premium,I,SI1,61.5,57.0,8.25,8.21,5.06,15007
6271,0.42,Ideal,D,VS1,62.1,56.0,4.78,4.82,2.98,1179
12614,1.03,Ideal,E,VVS2,61.7,54.0,6.49,6.52,4.02,9932
19418,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
20194,0.91,Premium,H,VS2,61.8,60.0,6.18,6.22,3.83,4313
12208,1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,11435
24022,1.12,Premium,I,SI1,60.6,60.0,6.77,6.73,4.09,4390
14472,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1151
16128,0.39,Ideal,G,VVS2,60.6,57.0,4.72,4.75,2.87,902
13702,0.34,Ideal,H,VS2,61.2,55.0,4.49,4.53,2.76,517
163,0.3,Good,E,VVS2,59.8,64.0,4.34,4.29,2.58,814
26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
19697,0.59,Very Good,G,VS2,61.1,57.0,5.4,5.43,3.31,1664
8821,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,2331
2389,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,2583
651,2.01,Good,G,SI2,63.6,59.0,7.97,7.9,5.05,11096
11042,2.02,Premium,F,SI2,,59.0,8.2,8.13,4.98,11962
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
449,1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,6086
6219,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
21155,0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
8412,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,16813
9630,0.9,Good,J,SI1,63.2,60.0,6.09,6.12,3.86,2729
8830,2.01,Premium,H,VS2,62.6,59.0,8.02,7.88,4.98,13599
26361,0.31,Ideal,E,SI2,61.3,55.0,4.37,4.34,2.67,558
24112,1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26,7503
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
13958,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2,5439
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
14181,2.14,Ideal,I,SI2,61.9,56.0,8.22,8.26,5.1,14321
16244,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,408
11623,0.25,Very Good,E,VVS1,57.7,62.0,4.16,4.19,2.41,548
25343,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
15906,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,12502
25103,0.3,Premium,G,SI2,62.5,59.0,4.27,4.31,2.68,394
1364,1.0,Premium,G,SI1,63.0,59.0,6.44,6.32,4.02,4956
13810,1.22,Very Good,H,I1,61.6,56.0,6.8,6.87,4.21,3663
4280,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,765
7212,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91,921
7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
22100,0.72,Very Good,E,SI2,59.9,57.0,5.85,5.9,3.52,2573
19622,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,617
16346,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
26078,1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
20140,0.3,Ideal,F,VS1,62.2,56.0,4.31,4.34,2.69,621
13061,2.0,Very Good,I,SI2,59.5,61.0,8.16,8.18,4.86,13892
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
24737,0.32,Premium,H,VS1,,58.0,4.44,4.38,2.72,720
10548,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,2206
24848,0.32,Ideal,G,VS1,61.4,54.0,4.45,4.48,2.74,614
8894,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04,5047
8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
1279,1.04,Very Good,H,SI1,62.0,58.0,6.42,6.48,4.0,5285
7298,0.58,Good,G,VS1,59.0,62.0,5.44,5.48,3.22,1777
18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
15915,0.3,Premium,E,VS2,62.9,58.0,4.24,4.22,2.66,844
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
10385,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
11681,0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9,3286
19698,0.4,Good,H,VS2,59.4,64.0,4.82,4.75,2.84,945
25087,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
8758,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,6126
14936,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64,735
21373,0.3,Very Good,G,VVS1,62.8,58.0,4.27,4.3,2.69,789
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
808,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,762
18402,0.33,Premium,E,VS2,60.6,58.0,4.49,4.45,2.71,866
12129,1.01,Very Good,F,SI2,60.7,57.0,6.42,6.46,3.91,4004
4482,0.72,Ideal,F,SI1,62.1,55.0,5.73,5.8,3.58,2440
24480,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51,4860
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
16336,0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
16231,0.67,Premium,H,VVS2,60.6,61.0,5.65,5.61,3.41,2171
5743,0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
14565,1.07,Premium,F,SI2,61.8,59.0,6.53,6.57,4.05,4560
6717,1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
4904,0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
20804,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13,5116
4502,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,4861
21232,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,1057
8009,0.83,Very Good,F,SI1,,58.0,5.97,6.01,3.71,3322
5460,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05,3534
11104,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
8483,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
18375,0.51,Ideal,F,SI1,61.7,56.0,5.12,5.15,3.17,1394
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
10864,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
4215,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,3527
5662,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92,755
18673,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.49,2.74,810
7663,0.7,Ideal,G,VS2,61.5,57.0,5.7,5.74,3.52,3253
14810,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02,852
6501,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,854
24268,0.41,Premium,H,SI1,62.0,59.0,4.8,4.78,2.97,876
25394,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
12141,0.28,Very Good,E,VS1,62.8,60.0,4.16,4.21,2.63,434
4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
13572,0.72,Ideal,F,SI1,62.5,57.0,5.65,5.74,3.56,2440
14650,1.57,Premium,J,SI2,59.6,56.0,7.59,7.5,4.5,6031
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
4715,2.04,Ideal,J,SI1,61.7,57.0,8.11,8.17,5.02,14130
24319,0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77,984
8659,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,3612
9288,0.51,Very Good,D,VS2,63.1,56.0,5.06,5.12,3.21,1658
10368,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,505
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
1843,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,732
20290,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
21633,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,1080
26204,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,2534
439,2.01,Premium,J,VS2,60.5,60.0,8.13,8.09,4.91,13400
11471,0.52,Ideal,G,SI2,62.1,56.0,5.13,5.18,3.2,1210
7438,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,841
16969,0.32,Premium,I,VS1,,60.0,4.46,4.44,2.66,648
17835,0.5,Ideal,I,SI1,61.4,56.0,5.13,5.16,3.16,1066
341,1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17,8107
17816,1.02,Premium,G,SI1,62.3,59.0,6.4,6.44,4.0,4633
8262,0.42,Premium,G,VVS2,61.6,60.0,4.85,4.8,2.97,1029
2557,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
21074,1.56,Good,I,SI1,64.0,57.0,7.32,7.28,4.67,6246
3983,0.33,Ideal,E,SI1,62.0,54.0,4.41,4.43,2.74,579
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
12734,1.02,Premium,H,VS2,62.4,58.0,6.39,6.43,4.0,5356
146,1.02,Premium,H,SI1,60.3,59.0,6.5,6.44,3.9,4558
11100,0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99,659
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
12550,0.3,Ideal,E,VS1,60.8,57.0,4.36,4.33,2.64,911
13407,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,692
17937,0.32,Premium,H,VS2,61.4,60.0,4.41,4.39,2.7,648
23524,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2,1723
19267,0.41,Premium,G,VS1,60.0,61.0,4.86,4.77,2.89,961
18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
26506,1.0,Premium,H,I1,62.7,59.0,6.39,6.33,3.98,2058
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
491,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
879,0.23,Very Good,E,VVS2,60.9,60.0,3.96,3.99,2.42,530
16707,0.4,Ideal,F,SI2,61.0,56.0,4.76,4.81,2.92,731
13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
16588,1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
16910,0.41,Premium,F,VS2,60.3,58.0,4.85,4.8,2.91,1107
20352,1.01,Ideal,E,VVS1,62.0,57.0,6.45,6.39,3.98,11154
11669,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
22831,0.54,Very Good,D,SI1,62.0,55.0,5.21,5.24,3.24,1662
8558,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
9853,0.52,Very Good,H,VVS2,61.7,63.0,5.26,5.16,3.22,1605
9469,1.0,Good,E,SI1,63.2,57.0,6.36,6.39,4.03,5299
7024,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1621
18867,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05,5055
19576,0.73,Premium,E,VS1,61.2,58.0,5.77,5.83,3.55,3370
11585,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
5760,1.6,Premium,H,SI2,62.4,60.0,7.48,7.43,4.65,9229
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
13617,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,7869
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
2501,0.36,Ideal,E,VS1,61.8,54.0,4.56,4.6,2.83,835
12414,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,1391
6160,0.33,Ideal,H,VVS2,61.7,56.0,4.41,4.44,2.73,666
12490,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,1805
685,0.38,Ideal,E,VVS2,61.9,53.8,4.66,4.7,2.9,1073
290,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,2440
21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
22457,1.38,Premium,G,SI2,58.3,59.0,7.34,7.27,4.26,5487
5405,0.29,Premium,I,VS2,62.4,58.0,4.23,4.2,2.63,429
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
10462,1.97,Very Good,H,VS2,62.9,59.0,7.9,8.01,5.0,17377
24925,1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
12637,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
6116,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,2825
23548,0.37,Very Good,E,VVS2,59.7,61.0,4.67,4.71,2.8,844
2214,0.39,Ideal,F,VS1,62.0,55.0,4.66,4.69,2.9,1003
22597,0.3,Very Good,I,SI1,63.3,59.0,4.3,4.23,2.7,506
15157,1.0,Ideal,E,VS2,61.5,55.0,6.47,6.44,3.97,6989
10098,0.9,Good,G,VS2,60.8,56.0,6.14,6.19,3.75,4210
23155,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
12872,1.04,Very Good,G,SI1,61.8,59.0,6.49,6.55,4.03,5070
1272,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,844
24795,1.22,Premium,G,SI2,61.9,58.0,6.88,6.79,4.23,5739
16016,0.58,Ideal,H,SI1,61.6,57.0,5.34,5.38,3.3,1184
9767,1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
1861,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
359,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,4293
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
9706,0.34,Ideal,E,VS1,61.8,56.0,4.51,4.47,2.78,1033
6435,1.03,Premium,H,SI1,60.7,60.0,6.61,6.53,3.99,4384
11724,1.0,Premium,F,VS2,,55.0,6.38,6.35,4.0,5864
6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
362,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9058
1847,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96,5204
12310,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,881
20572,0.46,Very Good,F,VVS1,62.3,56.0,4.94,4.98,3.09,1838
7755,1.16,Ideal,I,VS2,61.5,57.0,6.75,6.78,4.16,5207
26926,0.9,Fair,F,VS1,66.2,55.0,6.11,5.97,4.0,4183
10134,1.08,Ideal,G,SI2,62.7,54.0,6.63,6.57,4.14,3825
19201,0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29,1972
5280,0.46,Fair,F,SI1,64.9,58.0,4.81,4.77,3.11,1003
25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
24306,1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12,3696
198,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49,552
4266,0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92,3180
14711,1.2,Very Good,G,SI2,61.7,59.0,6.81,6.86,4.22,5518
16405,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13,1214
15721,1.01,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,6606
1877,0.71,Very Good,G,SI1,61.7,56.0,5.7,5.74,3.53,2334
6606,0.28,Ideal,G,VS2,62.1,56.0,4.19,4.23,2.61,508
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
6236,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,6843
11313,0.43,Good,F,VS1,57.9,61.0,4.99,5.03,2.9,931
22557,1.67,Premium,H,SI2,62.6,60.0,7.57,7.52,4.72,8118
13084,0.32,Premium,H,SI1,60.9,60.0,4.43,4.4,2.69,591
5443,0.51,Ideal,I,VS1,62.0,57.0,5.1,5.13,3.17,1376
19360,0.3,Premium,E,VS2,62.2,60.0,4.28,4.24,2.65,844
23479,0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,683
25839,1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,11370
12578,1.0,Premium,D,VVS2,61.3,58.0,6.42,6.37,3.92,9660
9233,2.02,Good,F,SI2,57.1,60.0,8.31,8.25,4.73,12615
17194,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.16,3.16,2233
18390,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,4179
17179,0.73,Premium,F,VS2,58.7,57.0,5.97,5.92,3.49,2882
17190,1.04,Ideal,G,VS2,61.6,55.0,6.51,6.55,4.02,6617
25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
1974,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,929
15180,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,1710
25300,0.6,Very Good,J,SI2,62.9,60.0,5.34,5.38,3.37,1022
3076,0.51,Very Good,G,VS1,63.4,57.0,5.08,5.04,3.21,1709
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
5988,1.4,Premium,F,VS1,58.8,61.0,7.35,7.32,4.31,12401
7634,0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,3452
18065,0.27,Very Good,E,SI1,60.6,57.0,4.19,4.25,2.55,646
21992,2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02,16603
3435,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
3862,1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
23407,0.35,Ideal,E,VVS2,61.0,57.0,4.54,4.58,2.78,849
22519,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
26382,0.42,Ideal,G,VS2,61.9,57.0,4.83,4.79,2.98,1048
25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
15873,0.35,Ideal,F,VVS1,61.3,55.0,4.55,4.58,2.8,1096
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
3437,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
9719,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
18014,2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93,14634
6183,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.19,3.21,2340
9478,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84,4664
23975,0.37,Premium,D,VS2,61.0,59.0,4.63,4.59,2.81,1124
7542,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,8167
21906,0.76,Premium,E,VS2,60.1,59.0,6.01,5.97,3.6,3192
3105,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
10842,0.41,Good,E,SI1,63.5,57.0,4.69,4.73,2.99,755
11163,1.0,Fair,E,VS2,57.4,58.0,6.57,6.64,3.79,6268
2121,1.11,Premium,D,SI2,59.9,57.0,6.74,6.72,4.03,5134
20599,0.8,Ideal,E,SI2,61.0,55.0,6.0,6.03,3.67,2978
5681,0.24,Very Good,D,VVS2,58.7,61.0,4.04,4.07,2.38,485
2531,0.25,Very Good,E,VVS2,61.7,57.0,4.08,4.12,2.53,548
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
14087,0.9,Premium,H,VS1,62.9,58.0,6.12,6.06,3.83,4234
23443,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64,540
4887,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
5948,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,5209
3300,0.3,Good,E,SI1,63.6,57.0,4.22,4.24,2.69,526
5749,0.5,Very Good,D,SI1,63.5,57.0,5.09,5.05,3.22,1257
1558,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
2536,1.59,Very Good,G,SI1,62.3,60.0,7.42,7.49,4.64,11613
18892,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,558
11408,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
18101,0.32,Good,D,SI1,63.3,57.0,4.37,4.38,2.77,589
23957,1.2,Ideal,G,VVS2,61.2,56.0,6.92,6.89,4.23,10846
23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
24968,1.35,Very Good,H,SI2,62.2,56.0,7.02,7.06,4.38,6088
130,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
5489,1.12,Ideal,I,VS2,61.2,54.0,6.74,6.77,4.13,5392
13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
9646,0.36,Ideal,E,SI1,61.6,56.0,4.56,4.59,2.82,631
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
21426,0.3,Very Good,J,SI1,63.4,54.0,4.29,4.23,2.7,450
2709,0.34,Premium,H,VS1,62.1,58.0,4.49,4.46,2.78,765
25764,1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
11372,1.2,Very Good,I,SI1,63.8,57.0,6.64,6.72,4.26,5352
6742,0.72,Ideal,E,SI1,62.5,55.0,5.69,5.74,3.57,2897
7159,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,3300
9954,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,1809
