Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9567,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.5,2.74,1033
6514,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,2387
9023,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
9807,0.75,Ideal,D,SI1,61.1,56.0,5.85,5.9,3.59,3712
6352,0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,972
12290,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.34,2.69,734
12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
2532,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
24307,0.32,Ideal,F,VVS2,61.6,55.0,4.41,4.42,2.72,945
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
17390,0.73,Very Good,I,SI2,63.0,58.0,5.71,5.75,3.61,2093
752,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,1433
23593,1.02,Ideal,I,SI1,61.9,55.0,6.43,6.46,3.99,3983
13786,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97,6762
19445,0.23,Good,E,VVS1,60.6,65.0,3.95,3.97,2.4,458
25517,0.9,Premium,H,VS2,63.0,61.0,6.14,6.05,3.84,3810
10883,1.6,Very Good,F,SI2,60.5,60.0,7.52,7.55,4.56,8377
19879,0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27,1758
15186,1.01,Premium,F,VS2,62.1,60.0,6.36,6.43,3.97,5988
20129,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
21684,1.71,Premium,G,SI2,62.6,57.0,7.66,7.6,4.78,11227
8468,1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
21406,1.02,Premium,H,VS2,60.0,58.0,6.56,6.5,3.92,4958
15593,0.6,Ideal,G,VS2,62.1,57.0,5.43,5.36,3.35,1746
2325,1.2,Very Good,H,VS1,61.8,56.0,6.82,6.86,4.23,6713
4093,1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,6505
18421,2.0,Ideal,E,SI2,62.3,56.0,8.04,7.94,4.98,12210
25063,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
12613,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
16313,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,6566
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
2332,1.51,Very Good,E,SI1,61.8,57.0,7.36,7.43,4.57,9474
744,0.52,Ideal,D,VVS2,60.4,57.0,5.25,5.28,3.18,2426
6298,1.01,Premium,H,VS2,62.6,60.0,6.39,6.36,3.99,4745
4145,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
16607,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
12128,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
11850,1.01,Very Good,D,VVS2,59.8,57.0,6.49,6.58,3.91,10499
9093,0.78,Premium,G,VS2,60.8,58.0,6.03,5.95,3.64,2803
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
23737,1.02,Ideal,F,VVS2,61.9,57.0,6.53,6.42,4.01,9212
14004,2.05,Premium,I,SI2,62.1,59.0,8.13,8.07,5.03,9850
19763,0.5,Premium,D,SI1,61.3,60.0,5.15,5.1,3.14,1279
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
12884,0.5,Ideal,E,VS2,61.8,55.0,5.11,5.06,3.14,1746
11568,0.42,Premium,D,SI2,60.1,58.0,4.83,4.88,2.92,700
13230,0.27,Ideal,G,SI2,62.3,55.0,4.14,4.18,2.59,361
5943,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
26573,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,730
4175,1.39,Ideal,J,VS2,60.3,57.0,7.26,7.24,4.37,6366
6558,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,2344
5051,0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9,4150
20738,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67,747
16129,0.7,Good,E,VS1,57.2,59.0,5.94,5.88,3.38,2826
23254,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
2001,0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,3263
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
3375,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73,648
14888,0.42,Premium,F,SI1,60.8,58.0,4.87,4.83,2.95,992
14143,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15,16575
4268,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,5622
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
15491,0.32,Very Good,H,VS1,63.0,57.0,4.37,4.39,2.76,561
12635,1.03,Premium,J,I1,62.8,55.0,6.43,6.41,4.03,2392
2272,0.61,Premium,H,VS2,62.8,59.0,5.44,5.3,3.37,1719
1274,0.58,Ideal,F,SI1,62.3,54.0,5.36,5.39,3.35,1401
26003,1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
15955,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25,1343
21935,1.0,Good,H,VS1,60.1,62.0,6.38,6.47,3.86,5743
23999,1.57,Ideal,I,SI1,62.0,59.0,7.41,7.45,4.61,9095
22540,0.51,Ideal,G,VS2,62.9,54.0,5.12,5.08,3.21,1546
3582,2.23,Very Good,J,SI2,60.5,61.0,8.4,8.47,5.1,12655
8116,0.8,Good,G,VS1,63.2,60.1,5.77,5.85,3.67,3283
22630,0.32,Good,D,I1,64.0,54.0,4.33,4.36,2.78,361
23874,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.56,2.82,810
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
14017,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.75,2.91,977
24403,0.41,Ideal,J,SI2,62.5,54.0,4.78,4.79,2.99,731
14284,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
17864,0.42,Ideal,G,IF,62.0,57.0,4.8,4.82,2.98,1251
25103,0.3,Premium,G,SI2,62.5,59.0,4.27,4.31,2.68,394
25201,0.31,Good,G,VVS1,58.0,62.0,4.42,4.47,2.58,761
5411,0.53,Ideal,D,SI1,62.0,57.0,5.23,5.19,3.23,1683
9347,1.2,Ideal,H,SI1,60.8,57.0,6.9,6.88,4.19,6485
17574,1.22,Very Good,J,VS1,59.0,63.0,7.05,7.02,4.15,5056
2829,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,5226
18083,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,5217
3551,1.02,Premium,D,SI2,59.5,62.0,6.56,6.52,3.89,4912
10146,0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
19362,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23,1443
14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
12383,2.01,Premium,H,SI1,61.8,58.0,8.13,8.06,5.0,17347
13751,0.54,Premium,E,VS2,60.7,56.0,5.32,5.29,3.22,1760
8201,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,4784
23232,1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,16130
26859,0.3,Very Good,G,VS1,63.3,56.0,4.31,4.28,2.72,725
996,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
16965,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.48,2.77,689
5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
15522,1.53,Premium,I,SI2,62.7,62.0,7.41,7.23,4.59,7389
12262,0.9,Very Good,G,SI2,62.6,60.0,6.1,6.16,3.84,3593
15307,1.7,Ideal,H,SI2,62.9,57.0,7.59,7.55,4.76,7664
8651,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,3171
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
10993,0.27,Ideal,F,VVS1,61.0,57.0,4.2,4.22,2.57,620
21511,0.71,Very Good,E,SI1,62.9,55.0,5.64,5.68,3.56,2964
7819,1.13,Premium,G,VS1,58.6,59.0,6.91,6.84,4.03,7404
4871,1.05,Very Good,H,SI1,,56.0,6.51,6.47,4.1,5027
23742,0.36,Good,H,VS2,63.5,54.0,4.55,4.59,2.9,568
25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
9609,0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89,827
19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
6094,0.24,Ideal,G,IF,61.7,56.0,3.99,4.01,2.47,559
24835,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,887
7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
14156,1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71,9611
4273,0.9,Very Good,G,VS2,61.0,60.0,6.21,6.24,3.8,4210
15584,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
1941,0.56,Very Good,E,SI1,62.8,57.6,5.26,5.31,3.32,1659
12380,0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65,675
22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
6161,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
18764,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,1421
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
1705,1.71,Ideal,E,SI2,62.7,55.0,7.69,7.62,4.8,13097
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
20984,0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
25154,0.59,Very Good,E,VS2,60.6,60.0,5.44,5.49,3.31,2094
21454,1.01,Premium,E,IF,62.6,58.0,6.37,6.44,4.01,11387
6717,1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
18785,0.7,Ideal,F,VVS2,61.5,56.0,5.7,5.78,3.53,4439
26411,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28,5588
8345,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76,1002
9136,0.41,Ideal,D,VVS2,62.5,57.0,4.72,4.75,2.96,1105
4675,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
5462,0.55,Ideal,E,VS2,59.3,57.0,5.39,5.43,3.21,1643
16907,1.37,Premium,H,VS2,60.9,59.0,7.22,7.17,4.38,6337
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
25207,0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,1696
16474,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,2147
12778,1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64,9141
15837,0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28,1949
14159,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
12361,2.01,Very Good,G,SI1,62.1,60.0,7.94,8.03,4.96,18398
21418,0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
2504,0.91,Very Good,E,VS2,58.4,63.0,6.31,6.32,3.69,4823
10473,0.5,Premium,E,VS2,61.8,58.0,5.09,5.07,3.14,1746
12904,0.71,Premium,E,SI1,58.9,61.0,5.79,5.75,3.4,2329
18542,1.01,Very Good,F,VS2,60.5,59.0,6.51,6.54,3.95,6944
2339,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,850
10333,0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95,741
6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
17735,0.5,Ideal,E,VS2,61.0,56.0,5.17,5.12,3.14,1629
1106,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58,3095
6093,0.53,Very Good,E,SI2,58.3,62.0,5.3,5.36,3.11,1160
10459,0.57,Ideal,G,VVS2,61.9,56.0,5.29,5.3,3.28,2039
24891,0.91,Ideal,E,SI1,61.0,58.0,6.23,6.29,3.82,4132
13209,0.91,Ideal,I,SI2,61.6,57.0,6.24,6.23,3.84,2981
17117,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,11434
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
1809,1.69,Good,E,VS1,63.8,56.0,7.51,7.57,4.81,17400
25968,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
15865,1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
16751,0.39,Premium,D,VS2,61.4,60.0,4.7,4.72,2.89,958
15933,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,5779
9566,0.44,Premium,F,VS2,62.2,58.0,4.83,4.88,3.02,926
15748,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14,7151
26658,0.32,Ideal,D,VS2,62.7,54.0,4.38,4.36,2.74,972
26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
228,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66,558
4342,0.32,Premium,G,VS1,61.2,62.0,4.45,4.41,2.71,773
17315,0.41,Ideal,J,VVS1,62.0,57.0,4.79,4.73,2.95,994
4639,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.79,2.96,1115
21165,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.46,2.75,758
22393,2.52,Good,G,SI2,63.7,59.0,8.57,8.52,5.44,17608
20439,0.52,Ideal,D,VS2,61.8,57.0,5.2,5.16,3.2,1919
4870,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77,728
3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
19843,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95,1243
37,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.43,4.01,5049
4031,1.5,Ideal,J,VS2,60.0,57.0,7.45,7.36,4.44,7503
21664,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,6968
15375,0.6,Premium,H,VS1,60.8,59.0,5.49,5.43,3.32,2376
6038,0.71,Premium,D,SI2,61.7,59.0,5.71,5.67,3.51,2768
11333,0.33,Good,E,SI1,63.8,55.0,4.36,4.38,2.79,579
7743,1.19,Ideal,H,SI2,62.0,57.0,6.77,6.81,4.21,4914
18371,0.72,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3048
22335,0.23,Ideal,F,VS2,60.9,57.0,3.96,3.99,2.42,498
20991,0.9,Fair,D,SI2,64.6,59.0,6.04,6.01,3.89,3847
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
3887,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
25535,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.75,2.97,791
3473,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
8931,0.3,Very Good,D,SI1,62.5,59.0,4.26,4.28,2.67,552
12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
9921,1.59,Very Good,H,VVS2,63.0,58.0,7.43,7.48,4.7,12297
25598,0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62,3195
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
12962,0.3,Very Good,G,VS2,63.1,56.0,4.28,4.25,2.69,675
923,1.01,Ideal,D,SI1,63.0,56.0,6.36,6.41,4.02,6579
22487,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
2342,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05,4987
16267,0.59,Ideal,D,SI2,60.2,57.0,5.47,5.42,3.28,1572
11146,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,4045
601,0.59,Very Good,G,SI1,63.0,57.0,5.35,5.38,3.38,1412
20425,0.41,Ideal,E,VS1,61.3,55.0,4.8,4.83,2.95,990
6326,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2177
20510,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1,1430
12626,0.9,Ideal,E,VS2,62.3,57.0,6.16,6.19,3.85,6018
5678,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54,10497
19113,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.2,3.84,5450
19621,0.75,Premium,F,SI2,59.8,60.0,5.96,5.92,3.55,1881
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
22055,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,1040
22815,1.2,Very Good,G,IF,60.9,55.0,6.9,6.93,4.21,10497
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
494,1.43,Fair,I,VS1,50.8,60.0,7.73,7.25,3.93,6727
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
21494,0.5,Very Good,G,VVS2,61.6,58.0,5.07,5.09,3.13,1784
24663,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
14396,0.62,Very Good,D,VS2,59.2,59.1,5.55,5.6,3.3,2311
1602,0.9,Very Good,D,SI1,62.8,59.0,6.12,6.18,3.86,4466
20973,0.53,Premium,D,VS1,60.0,61.0,5.3,5.26,3.17,2147
12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
13407,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,692
17774,0.3,Premium,D,VS1,60.2,59.0,4.39,4.42,2.65,610
21338,1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
11794,0.33,Very Good,D,SI1,60.0,59.0,4.47,4.5,2.69,608
5027,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,652
3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
9709,1.0,Very Good,H,SI1,61.8,57.0,6.39,6.42,3.96,4995
10975,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,2358
5483,1.17,Ideal,F,SI1,61.1,56.0,6.77,6.82,4.15,6828
23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
21614,1.25,Very Good,E,VS2,61.6,57.0,6.9,6.94,4.26,8851
18954,0.39,Very Good,D,VVS2,62.9,58.0,4.62,4.66,2.92,1232
5829,0.33,Premium,F,SI1,59.9,61.0,4.47,4.44,2.67,705
5017,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,1793
13452,1.22,Premium,G,SI2,61.6,62.0,6.79,6.75,4.17,5226
4829,1.53,Ideal,I,SI1,61.9,54.0,7.43,7.5,1.53,8971
6802,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48,505
23780,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,1691
5661,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,2144
104,1.3,Premium,G,VVS1,60.5,60.0,7.01,7.05,4.25,11061
1667,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,1238
16250,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1,5086
23774,2.08,Ideal,I,SI2,62.0,56.0,8.21,8.1,5.06,11886
12852,0.9,Very Good,E,VVS2,63.7,57.0,6.1,6.12,3.89,6892
21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
11254,1.21,Ideal,G,VS2,61.1,57.0,6.95,6.85,4.22,7996
25067,0.4,Ideal,E,VS2,62.4,56.0,4.71,4.74,2.95,912
19628,0.28,Ideal,F,IF,,53.0,4.18,4.19,2.62,787
5761,1.24,Ideal,G,VS2,62.1,56.0,6.87,6.91,4.28,8504
14440,0.8,Ideal,F,SI1,60.1,60.0,5.98,6.03,3.61,3293
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
16762,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
11530,0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,965
23521,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,4463
3169,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,1752
21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
22606,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73,544
12785,0.9,Very Good,E,SI2,59.9,57.0,6.25,6.34,3.77,4288
12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
18799,0.31,Premium,E,SI1,62.6,60.0,4.31,4.35,2.71,544
21894,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
6587,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66,573
12647,0.3,Very Good,E,VVS2,61.9,59.0,4.27,4.32,2.66,789
25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
20875,1.22,Ideal,G,VS1,62.2,56.0,6.88,6.85,4.27,9292
17656,0.92,Very Good,G,VVS2,62.3,57.0,6.19,6.27,3.88,5183
18893,0.71,Very Good,F,SI1,63.3,60.0,5.61,5.54,3.53,2198
3694,1.21,Premium,J,SI2,60.9,60.0,6.82,6.78,4.14,4440
20506,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,15223
23565,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
1987,0.41,Premium,F,VS1,61.1,58.0,4.74,4.78,2.91,1007
3428,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54,11760
14538,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378
1892,1.12,Premium,G,SI1,60.1,58.0,6.78,6.83,4.09,5233
26295,1.15,Very Good,F,SI1,62.5,59.0,6.62,6.69,4.16,6110
6356,1.29,Very Good,J,SI1,61.2,58.0,6.97,7.02,4.28,5209
10752,0.9,Good,F,VS2,65.0,58.0,6.03,6.06,3.93,4268
10494,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,776
25428,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
